-0.24,5.84,7.53
0.00,5.73,7.65
-0.63,5.73,7.49
0.00,5.49,7.53
-0.04,5.77,7.53
0.00,5.61,7.85
-0.08,5.49,7.57
-0.27,5.69,7.53
-0.04,5.69,7.65
-0.08,5.53,7.57
0.00,5.61,7.57
-0.08,5.65,7.57
-0.12,5.61,7.57
-0.12,5.61,7.57
-0.12,5.53,7.57
-0.04,5.65,7.57
-0.04,5.61,7.61
-0.12,5.65,7.57
-0.04,5.57,7.61
-0.12,5.65,7.57
-0.04,5.65,7.57
-0.12,5.57,7.57
-0.08,5.57,7.77
-0.12,5.65,7.57
-0.08,5.61,7.57
-0.04,5.65,7.57
-0.12,5.57,7.57
-0.24,5.69,7.26
-0.04,5.61,7.61
-0.08,5.61,7.57
-0.08,5.65,7.57
-0.12,5.61,7.57
-0.08,5.57,7.61
-0.04,5.57,7.57
0.00,5.61,7.57
-0.04,5.57,7.57
-0.24,5.65,7.69
-0.08,5.53,7.53
-0.12,5.61,7.57
0.00,5.65,7.53
-0.12,5.65,7.61
-0.24,5.53,7.61
-0.04,5.53,7.57
-0.04,5.61,7.57
-0.16,5.57,7.45
0.00,5.65,7.61
-0.04,5.61,7.61
-0.08,5.53,7.57
-0.12,5.61,7.57
-0.08,5.61,7.57
-0.16,5.69,7.57
-0.04,5.49,7.45
-0.04,5.61,7.61
-0.08,5.69,7.61
-0.04,5.61,7.61
-0.04,5.49,7.61
0.00,5.57,7.65
-0.12,5.61,7.57
0.00,5.61,7.53
-0.04,5.57,7.61
-0.12,5.53,7.61
